Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
cresol,Cc1ccccc1O,0.013643,0.013643,0.013643,0.013643,0.012394,0.002471,0.006565,0.020358,0.056654,0.050273,0.013358,0.014757,0.024177,0.01806,0.012287,0.01156,0.007743,0.003529,0.006,0.010599,0.041842,0.090766,0.099068,0.335803,0.830152,0.311567,0.037595,0.015159,0.018207,0.033338,0.149718,0.158856,0.032573,0.013033,0.010098,0.013149,0.024908,0.020288,0.01613,0.026273,0.049831,0.051643,0.031869,0.045841,0.109037,0.086764,0.045389,0.077134,0.321745,0.367719,0.107016,0.102653,0.268036,0.407382,0.367699,0.425398,0.625841,0.414629,0.25506,0.511149,0.345704,0.086214,0.116407,0.246969,0.327316,0.12017,0.021599,0.026477,0.042432,0.035543,0.018994,0.042082,0.153534,0.253417,0.259339,0.360275,0.465281,0.31705,0.083947,0.030268,0.037112,0.089861,0.232008,0.283618,0.152448,0.051732,0.013698,0.011999,0.020445,0.017877,0.013321,0.010427,0.010011,0.015167,0.019298,0.020702,0.015825,0.012446,0.007671,0.006609,0.009319,0.007657,0.01618,0.023,0.014197,0.015432,0.013551,0.004519,0.002881,0.001642,0.004352,0.005762,0.002699,0.002565,0.003567,0.002639,0.002918,0.004893,0.003888,0.00128,0.000847,0.000483,0.000294,0.000847,0.001467,0.001258,0.001479,0.002542,0.003318,0.00328,0.002922,0.003553,0.006447,0.008144,0.006596,0.005907,0.005701,0.004745,0.006101,0.00842,0.010326,0.010846,0.010443,0.010423,0.008471,0.008897,0.009325,0.005936,0.004715,0.003845,0.003955,0.005072,0.005719,0.006864,0.006355,0.005323,0.004053,0.002796,0.003192,0.00422,0.00508,0.006609,0.012644,0.011934,0.0057,0.005677,0.00644,0.009711,0.013182,0.021506,0.053639,0.099186,0.101297,0.092451,0.115167,0.170556,0.167322,0.113601,0.105186,0.09951,0.074491,0.118891,0.226561,0.242313,0.193664,0.20219,0.150931,0.069962,0.032742,0.015308,0.006697,0.005499,0.004435,0.003575,0.00306,0.003481,0.004277,0.0031,0.001724,0.002732,0.003106,0.00262,0.003051,0.006949,0.006352,0.007263,0.007161,0.006701,0.006127,0.005621,0.005847,0.004178,0.003359,0.005768,0.004481,0.002111,0.001769,0.003652,0.004868,0.004163,0.007197,0.007772,0.012396,0.034674,0.19954,0.457228,0.295354,0.035918,0.006451,0.003041,0.004993,0.005393,0.006085,0.004774,0.004908,0.002536,0.003846,0.004588,0.006541,0.005956,0.00652,0.007133,0.005678,0.007596,0.009017,0.009374,0.007123,0.007203,0.007203,0.007203
formaldehyde,C=O,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728317,0.659796,0.720567,0.777676,0.857218,0.910173,0.948767,0.974474,0.993129,1.009,1.02649,1.041,1.045,1.047,1.046394,1.044,1.04,1.034,1.031,1.029,1.023852,1.013,0.981342,0.922724,0.702284,0.911301,0.93,0.905719,0.909,0.920923,0.971,0.914073,0.939139,0.941823,0.918227,0.798004,0.871594,0.68741,0.929324,0.97746,0.706,0.935451,0.842882,0.953,0.862733,0.7906,0.985503,0.870176,0.681324,0.779,0.847869,0.46511,0.851,0.89689,0.89187,0.936,0.877816,0.929965,0.925,0.885045,0.743615,0.585826,0.587886,0.835133,0.750258,0.638426,0.729,0.850368,0.933,0.938,0.94,0.941,0.941771,0.934126,0.909892,0.819913,0.599502,0.286669,0.108446,0.170704,0.444,0.33134,0.0455,0.184361,0.506715,0.858334,0.947,0.946702,0.942292,0.943,0.941,0.94,0.937,0.935,0.932,0.931,0.929985,0.926395,0.924,0.921607,0.92,0.919,0.916,0.915,0.913,0.911,0.909033,0.908,0.90599,0.904,0.903,0.9,0.9,0.89899,0.897,0.894,0.893,0.892,0.889,0.887,0.881,0.876768,0.88,0.883777,0.886572,0.886,0.885493,0.881905,0.878,0.872,0.869557,0.864032,0.863853,0.858987,0.863028,0.858,0.854434,0.862197,0.858328,0.848903,0.823505,0.79471,0.763288,0.672685,0.672155,0.630431,0.545994,0.433937,0.309739,0.101834,0.038833,0.046693,0.105458,0.002368,0.028286,0.054258,0.235521,0.171787,0.056348,0.125416,0.231764,0.230494,0.230413,0.374105,0.409256,0.443674,0.483939,0.565473,0.595718,0.534773,0.64985,0.716908,0.689724,0.744699,0.775926,0.734,0.784194,0.774733,0.774058,0.793007,0.79,0.791,0.794,0.794,0.791,0.788122,0.787,0.783532,0.782737,0.781933,0.78,0.780722,0.778556,0.776,0.773918,0.758449,0.722428,0.672921,0.642,0.690963,0.603278,0.638895,0.596869,0.716969,0.783875,0.794,0.794,0.793,0.794,0.795217,0.796,0.794,0.798647,0.793442,0.799,0.797886,0.800828,0.811623,0.82,0.817686,0.813,0.811,0.811,0.811,0.811,0.811,0.807,0.806,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804
propanal,CCC=O,0.924,0.924,0.924,0.924,0.919072,0.913,0.886772,0.804475,0.77789,0.783835,0.868046,0.9199,0.936,0.944464,0.951,0.946973,0.919691,0.817409,0.789509,0.814618,0.908309,0.944718,0.955,0.951,0.938436,0.908155,0.875,0.802362,0.883462,0.871111,0.578418,0.371135,0.52116,0.7429,0.716237,0.713,0.784868,0.891134,0.934,0.943,0.934,0.904907,0.883954,0.889918,0.923198,0.914519,0.886237,0.710896,0.600551,0.566217,0.774,0.770344,0.786541,0.879251,0.916983,0.911701,0.845,0.834856,0.843289,0.892,0.916416,0.94,0.93,0.901117,0.774659,0.690766,0.599405,0.517938,0.455,0.549244,0.451,0.511788,0.510537,0.50948,0.561786,0.669846,0.766069,0.869219,0.892,0.843751,0.901343,0.889827,0.93,0.928811,0.925506,0.912753,0.898896,0.85,0.754608,0.649518,0.538536,0.388377,0.059075,0.004,0.008711,0.05495,0.479329,0.719862,0.845624,0.849244,0.85,0.883915,0.908487,0.915825,0.937893,0.934,0.947,0.947,0.955,0.957,0.957,0.955,0.955,0.959,0.962,0.959,0.957,0.958285,0.959,0.959,0.957,0.953,0.954918,0.955,0.956671,0.964,0.962,0.963515,0.964,0.964,0.966,0.96375,0.950903,0.936,0.93,0.92055,0.927535,0.953926,0.961906,0.962,0.965726,0.97,0.972,0.970476,0.97,0.972,0.972,0.97,0.968,0.964,0.958991,0.953,0.944567,0.932143,0.912004,0.877757,0.807507,0.675567,0.471366,0.188509,0.112292,0.131993,0.304109,0.497,0.486072,0.347267,0.200653,0.179251,0.234323,0.430233,0.635191,0.634217,0.447696,0.30025,0.261582,0.332601,0.319586,0.335778,0.22155,0.168818,0.184178,0.434513,0.762666,0.859494,0.894,0.901866,0.906092,0.911852,0.911,0.917429,0.93307,0.946611,0.953,0.951,0.960835,0.97,0.972,0.973357,0.978,0.981,0.979031,0.978,0.982119,0.985,0.978429,0.978,0.979463,0.974374,0.967694,0.952053,0.936924,0.901524,0.87223,0.870411,0.907573,0.955693,0.972,0.970263,0.959996,0.964844,0.954996,0.964467,0.960776,0.968327,0.942875,0.97,0.954164,0.967837,0.952527,0.966,0.932715,0.932692,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
butanal,CCCC=O,0.0,0.0,0.0,0.0,0.00528,0.00669,0.010708,0.026487,0.042812,0.036937,0.017547,0.010599,0.006967,0.005394,0.006885,0.007844,0.012409,0.016383,0.024361,0.027595,0.022598,0.011146,0.009922,0.010831,0.01926,0.040877,0.060329,0.055673,0.030143,0.021381,0.020609,0.018606,0.012497,0.00836,0.008901,0.014508,0.031569,0.044943,0.056958,0.058269,0.060041,0.05806,0.04381,0.027608,0.037455,0.048596,0.043669,0.039399,0.048331,0.068545,0.080437,0.086071,0.071369,0.047542,0.036732,0.030296,0.030904,0.031909,0.026136,0.029379,0.036722,0.037142,0.029602,0.026001,0.033179,0.059141,0.087069,0.092842,0.103638,0.117763,0.110388,0.103565,0.096019,0.107491,0.103738,0.068878,0.03448,0.016094,0.009038,0.004814,0.004593,0.006016,0.006994,0.007894,0.009582,0.012009,0.016153,0.023811,0.036716,0.065676,0.126378,0.26884,0.745859,1.068589,0.899226,0.327538,0.171458,0.088304,0.044622,0.025376,0.016904,0.014477,0.012228,0.010287,0.009951,0.008602,0.008287,0.007377,0.006984,0.006694,0.006315,0.006174,0.005949,0.006098,0.00581,0.005282,0.005178,0.005293,0.005553,0.005621,0.005771,0.00557,0.00588,0.005654,0.005369,0.005151,0.005235,0.005234,0.005227,0.004983,0.00475,0.004681,0.004663,0.004985,0.004756,0.004138,0.00413,0.003881,0.003779,0.003593,0.003702,0.003702,0.003539,0.003375,0.003162,0.003811,0.004207,0.004644,0.004996,0.006127,0.007913,0.010032,0.012335,0.016351,0.024218,0.036793,0.057416,0.099506,0.181436,0.350517,0.432723,0.356016,0.204725,0.152521,0.144179,0.187223,0.278315,0.306456,0.23697,0.153858,0.145593,0.227872,0.352697,0.379768,0.338833,0.368438,0.487519,0.602039,0.693361,0.515369,0.212997,0.076355,0.03899,0.028841,0.02372,0.019793,0.017342,0.015636,0.014702,0.014184,0.013122,0.012398,0.011221,0.00979,0.008795,0.007156,0.00527,0.004285,0.004085,0.00386,0.003621,0.003159,0.003349,0.004157,0.004339,0.004666,0.004648,0.004891,0.005679,0.006826,0.01108,0.018769,0.027293,0.02522,0.014711,0.007764,0.005033,0.004809,0.005613,0.011817,0.015305,0.009612,0.005652,0.006782,0.006878,0.007544,0.007051,0.006735,0.005794,0.005501,0.0057,0.00554,0.004759,0.005008,0.004996,0.005804,0.006034,0.007023,0.006788,0.005277,0.006302,0.005898,0.005968,0.005601,0.00605,0.006202,0.006707,0.006969,0.006969,0.006969
benzaldehyde,O=Cc1ccccc1,0.018397,0.018397,0.018397,0.018397,0.02915,0.018643,0.015058,0.014388,0.014046,0.011765,0.015767,0.014769,0.018399,0.0158,0.012543,0.017518,0.029844,0.053042,0.05271,0.046881,0.081451,0.056077,0.064641,0.089529,0.08896,0.052005,0.019489,0.017291,0.024944,0.080767,0.087446,0.023499,0.011189,0.009535,0.009273,0.009749,0.008707,0.007485,0.006874,0.006737,0.006856,0.009021,0.011584,0.017775,0.01277,0.011996,0.021248,0.023818,0.019063,0.011309,0.009468,0.011011,0.025183,0.070422,0.069419,0.126944,0.10054,0.019647,0.012701,0.013041,0.01679,0.019346,0.025747,0.050425,0.025551,0.014386,0.01537,0.010819,0.024115,0.017323,0.008468,0.007268,0.015212,0.026551,0.020138,0.007464,0.005816,0.002156,0.003535,0.001182,0.002131,0.012438,0.038047,0.057202,0.039028,0.014918,0.018351,0.017957,0.00985,0.017896,0.051646,0.408856,0.548197,0.075046,0.046805,0.030161,0.006816,0.006226,0.013198,0.011091,0.004944,0.005354,0.006089,0.00732,0.00806,0.005774,0.006775,0.008824,0.009514,0.009369,0.005909,0.005865,0.006369,0.00579,0.00406,0.00348,0.003446,0.003271,0.003524,0.003271,0.003405,0.003933,0.00411,0.003343,0.003178,0.003288,0.003618,0.003661,0.003734,0.003648,0.003235,0.0027,0.002974,0.004095,0.003728,0.003129,0.003496,0.00312,0.00395,0.003746,0.003308,0.003352,0.003057,0.003261,0.003469,0.003557,0.003879,0.003626,0.003151,0.003473,0.004003,0.00457,0.004969,0.004934,0.005322,0.005067,0.00511,0.007725,0.020921,0.028022,0.050799,0.096015,0.06471,0.014719,0.01269,0.035804,0.090636,0.092357,0.041026,0.021524,0.015906,0.008293,0.006303,0.006918,0.007675,0.007214,0.006995,0.00622,0.004669,0.004596,0.006639,0.01356,0.032071,0.037516,0.031443,0.054806,0.049269,0.031353,0.014142,0.004716,0.003746,0.004465,0.004989,0.003711,0.003707,0.003303,0.003379,0.00317,0.003213,0.003335,0.003063,0.003526,0.003772,0.00346,0.003963,0.003678,0.003953,0.003818,0.00405,0.008633,0.010746,0.003109,0.002757,0.003075,0.003028,0.002519,0.003005,0.003111,0.002932,0.003811,0.0123,0.010858,0.003446,0.003386,0.003163,0.003786,0.003592,0.003299,0.003543,0.003117,0.003113,0.003851,0.002503,0.002753,0.002675,0.00299,0.002532,0.002487,0.00368,0.003557,0.003818,0.002497,0.003668,0.003825,0.003572,0.002846,0.003443,0.002534,0.002534,0.002534
cinnamaldehyde,O=C/C=C/c1ccccc1,0.398,0.514012,0.609012,0.679156,0.737541,0.773265,0.798276,0.792467,0.81,0.816276,0.819,0.817109,0.799,0.821,0.825,0.836016,0.840023,0.83635,0.808343,0.760487,0.749646,0.779156,0.757872,0.692549,0.728105,0.801323,0.818424,0.822,0.821,0.829833,0.831,0.834,0.83,0.833981,0.8303,0.829074,0.829895,0.813821,0.755168,0.672545,0.738408,0.784,0.784,0.776938,0.794,0.779809,0.757183,0.70163,0.575811,0.452858,0.633399,0.763848,0.760576,0.771,0.779,0.787455,0.787918,0.780708,0.777669,0.78,0.765713,0.745,0.761361,0.768,0.773,0.772,0.765,0.756027,0.756599,0.765902,0.773,0.760694,0.733895,0.760388,0.770431,0.747079,0.775611,0.781474,0.775136,0.76851,0.74965,0.718,0.73,0.663053,0.568133,0.600733,0.723,0.709495,0.660846,0.465397,0.104332,0.407234,0.692975,0.733261,0.760209,0.783,0.785,0.795,0.807,0.811,0.808,0.807,0.803,0.803,0.804303,0.803,0.797191,0.795,0.798657,0.8,0.799269,0.798768,0.795818,0.794595,0.799125,0.799579,0.796431,0.792,0.794,0.795,0.794,0.791199,0.787786,0.784467,0.777187,0.777707,0.783767,0.783224,0.785,0.787,0.783,0.78,0.775062,0.778119,0.779,0.773985,0.777236,0.777681,0.776204,0.771,0.774692,0.772,0.771904,0.769,0.772,0.770003,0.766537,0.771,0.766969,0.760871,0.764278,0.766605,0.763779,0.761,0.76,0.75675,0.750936,0.728182,0.705532,0.693329,0.660844,0.644989,0.705599,0.732925,0.709405,0.650306,0.646572,0.67188,0.700422,0.71843,0.712498,0.72,0.717775,0.711511,0.706991,0.712,0.707346,0.703936,0.704545,0.696717,0.698985,0.670234,0.659185,0.667896,0.621107,0.660557,0.684055,0.707192,0.716,0.71812,0.719,0.72,0.72,0.72,0.719,0.71818,0.717629,0.719006,0.717258,0.718268,0.718,0.718,0.716273,0.712,0.714201,0.706676,0.70053,0.712203,0.714,0.715765,0.721867,0.711409,0.72,0.718682,0.718719,0.717875,0.712871,0.714,0.71,0.699116,0.716356,0.716953,0.711249,0.70365,0.707731,0.708,0.705963,0.703,0.701,0.701,0.701,0.702012,0.703,0.703,0.699305,0.697,0.696,0.695159,0.693,0.693,0.693,0.693,0.688962,0.694471,0.689,0.688,0.690081,0.689,0.6947,0.6947
butanone,CCC(C)=O,0.073586,0.073586,0.073586,0.073586,0.005693,0.014281,0.032537,0.030585,0.051536,0.050251,0.031927,0.02316,0.038464,0.046286,0.040837,0.017931,0.01409,0.008623,0.014167,0.01446,0.008673,0.011203,0.015777,0.024349,0.030977,0.038039,0.024172,0.015218,0.010675,0.012754,0.007553,0.011402,0.011526,0.014283,0.018213,0.032002,0.060864,0.089254,0.090011,0.065914,0.046454,0.035387,0.025765,0.019669,0.01701,0.021861,0.032698,0.042467,0.042186,0.03609,0.04021,0.076976,0.210338,0.331247,0.332376,0.220286,0.134407,0.066391,0.045602,0.046441,0.042507,0.036066,0.041198,0.063526,0.096804,0.166695,0.308023,0.346446,0.225742,0.117316,0.122393,0.128117,0.134862,0.146082,0.111268,0.08276,0.047093,0.040874,0.034426,0.027269,0.021632,0.021277,0.019402,0.017378,0.011764,0.014315,0.014769,0.019809,0.031153,0.06803,0.184353,0.481208,0.797731,0.785053,0.41893,0.116511,0.033322,0.013001,0.007955,0.005993,0.006251,0.0076,0.007413,0.007014,0.0062,0.004881,0.004807,0.004355,0.003229,0.00336,0.002978,0.002802,0.002614,0.002306,0.002382,0.002717,0.003631,0.004905,0.005753,0.005425,0.003896,0.002174,0.001795,0.001653,0.001082,0.000756,0.000645,0.000479,0.000687,0.001293,0.002579,0.004551,0.004978,0.003622,0.003975,0.004387,0.003504,0.003567,0.001959,0.001671,0.001396,0.001827,0.001738,0.001997,0.001923,0.002732,0.002906,0.002932,0.002346,0.002211,0.001624,0.001621,0.001487,0.002116,0.001919,0.002794,0.003024,0.003203,0.003449,0.003835,0.004155,0.005832,0.006985,0.008384,0.008368,0.009905,0.014861,0.021402,0.027801,0.033622,0.040683,0.065299,0.12049,0.178763,0.211598,0.213038,0.234876,0.243842,0.284927,0.31266,0.249008,0.138024,0.077899,0.049278,0.040143,0.034279,0.027519,0.021026,0.015788,0.011106,0.010346,0.009588,0.009166,0.00836,0.006246,0.005219,0.004021,0.004175,0.003276,0.002228,0.002532,0.002236,0.002397,0.001325,0.002908,0.003085,0.003608,0.003933,0.004996,0.010052,0.016252,0.019926,0.018239,0.01156,0.0056,0.005652,0.004307,0.004168,0.004755,0.005363,0.00521,0.00534,0.005004,0.004885,0.005048,0.002244,0.005558,0.003642,0.004645,0.004629,0.007546,0.003616,0.00252,0.003304,0.003609,0.001399,0.003189,0.003346,0.001379,0.000864,0.001135,0.001916,0.001771,0.005146,0.004646,0.002516,0.003185,0.001198,0.001198,0.001198
pentan-3-one,CCC(=O)CC,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,4.4e-05,0.000261,0.000216,0.000219,0.000263,0.000139,7.6e-05,0.000235,0.000118,0.000123,0.000185,0.000224,0.000287,0.000237,0.00023,0.000335,0.000491,0.000729,0.000677,0.000527,0.00038,0.000404,0.000414,0.000359,0.000648,0.001695,0.0031,0.003229,0.00166,0.00074,0.000776,0.001187,0.001386,0.001033,0.000811,0.000924,0.001494,0.002351,0.003622,0.003863,0.003134,0.003247,0.003406,0.002587,0.001549,0.000936,0.000789,0.000835,0.000901,0.000792,0.000789,0.00092,0.001363,0.002273,0.003456,0.003733,0.002943,0.00233,0.002293,0.002373,0.002664,0.002826,0.003354,0.002899,0.00184,0.00097,0.00066,0.000529,0.000361,0.00029,0.000317,0.000311,0.000351,0.000427,0.000427,0.000473,0.000596,0.000978,0.002137,0.005441,0.011258,0.013993,0.011045,0.00439,0.001468,0.000679,0.000413,0.000313,0.000227,0.000228,0.000218,0.000214,0.000155,0.000199,0.000188,0.000204,0.00016,0.000193,0.000177,0.000202,0.000178,0.000157,0.000153,0.00013,0.000146,0.000115,0.000113,0.000125,0.00016,0.000119,0.000136,0.00015,0.000134,0.00011,0.000103,7.7e-05,9.7e-05,4.4e-05,0.000141,8e-05,0.000103,9.7e-05,0.000139,0.000115,8.4e-05,7.5e-05,0.000159,0.000127,0.000122,9.4e-05,0.000152,0.000118,0.000117,8.9e-05,9.8e-05,0.000115,0.000108,9e-05,9.1e-05,7.2e-05,0.000102,0.000112,0.000132,8.9e-05,0.0001,0.000184,0.000193,0.000207,0.000177,0.00018,0.000246,0.000288,0.000354,0.000321,0.000385,0.000559,0.000797,0.000975,0.00117,0.00154,0.002631,0.004475,0.006187,0.006694,0.006958,0.008122,0.008769,0.009534,0.009992,0.006492,0.003204,0.001687,0.00109,0.000826,0.000677,0.000554,0.000503,0.000471,0.000432,0.000399,0.000349,0.00035,0.000324,0.000225,0.000104,0.000164,0.000124,0.00014,0.000179,0.000128,0.000152,0.000123,0.000216,0.000161,0.000131,0.000113,0.000221,0.000268,0.000287,0.000469,0.000355,0.000203,0.000165,0.000111,0.000139,0.000202,0.000144,0.000171,6.2e-05,6e-05,0.000138,0.000154,0.000136,8.8e-05,0.000109,8e-05,7.5e-05,7.9e-05,0.000139,0.000137,0.000105,4e-05,9.6e-05,9.4e-05,7e-05,0.000109,0.000129,0.000112,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05,4.3e-05
cyclohexanone,O=C1CCCCC1,0.0,0.0,0.0,0.0,0.019367,0.039037,0.053197,0.041149,0.029431,0.021072,0.023657,0.025932,0.019937,0.022732,0.023611,0.021843,0.024137,0.027807,0.020423,0.017,0.018798,0.017886,0.021035,0.035072,0.044291,0.036564,0.021399,0.024992,0.018809,0.019468,0.02112,0.023553,0.030426,0.030414,0.038102,0.045016,0.032235,0.020663,0.020337,0.021391,0.023649,0.027481,0.03059,0.031601,0.032953,0.043939,0.047742,0.034819,0.035679,0.073944,0.09024,0.055023,0.031478,0.02714,0.027779,0.044683,0.089466,0.110121,0.066387,0.031185,0.023199,0.024345,0.04467,0.078206,0.084037,0.069563,0.054003,0.025576,0.023089,0.027629,0.045285,0.076137,0.098154,0.100588,0.064976,0.031456,0.021848,0.018699,0.019134,0.01768,0.018005,0.018005,0.018887,0.019134,0.021786,0.024563,0.026807,0.026096,0.027815,0.044521,0.077927,0.277013,0.668327,0.582409,0.14397,0.067171,0.04096,0.039634,0.036969,0.025398,0.020184,0.020528,0.020862,0.019292,0.018334,0.019051,0.01912,0.019687,0.020505,0.019383,0.018531,0.01787,0.017461,0.017064,0.016161,0.017034,0.015302,0.017945,0.018349,0.018536,0.018328,0.01863,0.018619,0.019183,0.018475,0.018854,0.018832,0.01893,0.017817,0.017853,0.017652,0.017348,0.01612,0.015851,0.017789,0.015917,0.017711,0.016775,0.01737,0.017914,0.017268,0.016167,0.016532,0.01577,0.015642,0.015906,0.01588,0.016182,0.016393,0.015624,0.01554,0.014766,0.016328,0.018347,0.019456,0.018777,0.023541,0.02426,0.020597,0.017392,0.016569,0.016502,0.016822,0.017677,0.017995,0.020664,0.022204,0.024506,0.034211,0.053304,0.117179,0.196213,0.169062,0.13647,0.156599,0.336908,0.648496,0.481869,0.220547,0.110746,0.035331,0.022984,0.021494,0.019661,0.019174,0.018733,0.017267,0.016803,0.017634,0.017147,0.01655,0.016266,0.016564,0.016284,0.015907,0.018274,0.017206,0.019332,0.018402,0.01651,0.016303,0.016419,0.01649,0.016429,0.017684,0.017551,0.018221,0.018618,0.018849,0.020324,0.024939,0.029798,0.024143,0.019043,0.01956,0.018474,0.020172,0.019747,0.02059,0.021019,0.020033,0.020147,0.021952,0.021007,0.020564,0.019683,0.01951,0.019256,0.019885,0.022688,0.020411,0.020125,0.024051,0.021331,0.019238,0.019476,0.022079,0.023057,0.020685,0.023056,0.023879,0.023724,0.025018,0.022064,0.023048,0.027626,0.024712,0.02456,0.02456,0.02456
acetophenone,CC(=O)c1ccccc1,0.083574,0.083574,0.083574,0.083574,0.019064,0.017783,0.005752,0.017334,0.012042,0.009042,0.009869,0.014237,0.050422,0.192547,0.054095,0.019089,0.010149,0.007963,0.012936,0.062631,0.16785,0.094804,0.028958,0.024058,0.098379,0.1322,0.042771,0.011632,0.004605,0.00408,0.003607,0.003351,0.004726,0.003672,0.008521,0.012821,0.014732,0.031841,0.092511,0.049078,0.014909,0.010969,0.016699,0.047365,0.027212,0.00991,0.021296,0.031707,0.023671,0.01256,0.007534,0.006651,0.01042,0.022648,0.05745,0.026468,0.020585,0.041409,0.107005,0.438983,0.603231,0.048229,0.03718,0.039304,0.018737,0.026894,0.152771,0.206309,0.048764,0.020079,0.023749,0.036544,0.075579,0.072425,0.019947,0.011455,0.008815,0.006894,0.011219,0.010105,0.009788,0.018282,0.039821,0.055025,0.038797,0.014207,0.012011,0.0255,0.037434,0.107173,0.530475,0.501442,0.068413,0.029927,0.027694,0.010589,0.005857,0.010847,0.012319,0.005615,0.005299,0.004807,0.006633,0.01059,0.011362,0.007046,0.00548,0.009407,0.012483,0.010609,0.008625,0.006575,0.005117,0.004389,0.003795,0.002463,0.000659,0.002347,0.003252,0.002479,0.001752,0.002207,0.002057,0.002375,0.003279,0.003759,0.003724,0.003081,0.003308,0.003573,0.003703,0.00262,0.000674,0.000256,0.003519,0.001708,0.011091,0.012099,0.004177,0.003207,0.00402,0.004116,0.003828,0.00329,0.00345,0.004157,0.005665,0.006155,0.005009,0.005344,0.00574,0.00492,0.007152,0.008513,0.007761,0.006457,0.006697,0.003029,0.00175,0.004273,0.004821,0.004585,0.00478,0.005662,0.005882,0.00543,0.005837,0.006181,0.006825,0.008975,0.011767,0.011382,0.010412,0.010066,0.012913,0.0186,0.019611,0.018579,0.025005,0.021686,0.023457,0.044226,0.04978,0.060143,0.063134,0.104438,0.081519,0.059083,0.023962,0.010368,0.009845,0.009899,0.007704,0.005701,0.007242,0.005265,0.005849,0.005515,0.004797,0.004345,0.004322,0.005678,0.004292,0.003992,0.004363,0.004918,0.00906,0.014153,0.010126,0.00453,0.002939,0.002699,0.003798,0.003093,0.002936,0.002544,0.002107,0.004116,0.002809,0.001369,0.002488,0.002487,0.003156,0.003551,0.004712,0.003286,0.003029,0.003252,0.003095,0.003479,0.001519,0.003667,0.002419,0.00336,0.001748,0.003083,0.003965,0.003128,0.004281,0.00334,0.003975,0.004404,0.001312,0.005824,0.002498,0.002857,0.001376,6.4e-05,6.4e-05,6.4e-05
